yr,TradeValue,Country,Alpha-3 code,trade
2014,508032877287,Netherlands," ""NLD""",Import
2014,571347541555,Netherlands," ""NLD""",Export
2015,393728343865,Netherlands," ""NLD""",Import
2015,437329137157,Netherlands," ""NLD""",Export
2016,408064986907,Netherlands," ""NLD""",Import
2016,468170974258,Netherlands," ""NLD""",Export
2017,461870258220,Netherlands," ""NLD""",Import
2017,527937032257,Netherlands," ""NLD""",Export
2018,500630534511,Netherlands," ""NLD""",Import
2018,555921409818,Netherlands," ""NLD""",Export
1992,3964246624,Peru," ""PER""",Import
1992,3359371446,Peru," ""PER""",Export
1994,5626270197,Peru," ""PER""",Import
1994,4388895553,Peru," ""PER""",Export
1995,7584036622,Peru," ""PER""",Import
1995,5439694541,Peru," ""PER""",Export
1996,7947169040,Peru," ""PER""",Import
1996,5835009731,Peru," ""PER""",Export
1997,8558284093,Peru," ""PER""",Import
1997,6759378496,Peru," ""PER""",Export
1998,8220255687,Peru," ""PER""",Import
1998,5671804091,Peru," ""PER""",Export
1999,6822840670,Peru," ""PER""",Import
1999,5932053067,Peru," ""PER""",Export
2000,7414903057,Peru," ""PER""",Import
2000,6322421097,Peru," ""PER""",Export
2001,7315939125,Peru," ""PER""",Import
2001,6825610607,Peru," ""PER""",Export
2002,7493004117,Peru," ""PER""",Import
2002,7665213520,Peru," ""PER""",Export
2003,8414051393,Peru," ""PER""",Import
2003,9026639026,Peru," ""PER""",Export
2004,10101027456,Peru," ""PER""",Import
2004,12726496789,Peru," ""PER""",Export
2005,12501829886,Peru," ""PER""",Import
2005,17114288766,Peru," ""PER""",Export
2006,15311558827,Peru," ""PER""",Import
2006,23764896764,Peru," ""PER""",Export
2007,20368278173,Peru," ""PER""",Import
2007,28084585258,Peru," ""PER""",Export
2008,29952802805,Peru," ""PER""",Import
2008,31288211597,Peru," ""PER""",Export
2009,21813514041,Peru," ""PER""",Import
2009,26738259541,Peru," ""PER""",Export
2010,29965750106,Peru," ""PER""",Import
2010,35807438452,Peru," ""PER""",Export
2011,37891035200,Peru," ""PER""",Import
2011,46386021873,Peru," ""PER""",Export
2012,42162927398,Peru," ""PER""",Import
2012,46366535750,Peru," ""PER""",Export
2013,43321707122,Peru," ""PER""",Import
2013,42568898488,Peru," ""PER""",Export
2014,42177197854,Peru," ""PER""",Import
2014,38645854965,Peru," ""PER""",Export
2015,38026358836,Peru," ""PER""",Import
2015,33667006818,Peru," ""PER""",Export
2016,36147726635,Peru," ""PER""",Import
2016,36309958755,Peru," ""PER""",Export
2017,39763913851,Peru," ""PER""",Import
2017,44237949372,Peru," ""PER""",Export
2018,43123394636,Peru," ""PER""",Import
2018,47894102526,Peru," ""PER""",Export
1992,303263296,Saint Lucia," ""LCA""",Import
1992,123945589,Saint Lucia," ""LCA""",Export
1993,299192290,Saint Lucia," ""LCA""",Import
1993,119605594,Saint Lucia," ""LCA""",Export
1994,301765437,Saint Lucia," ""LCA""",Import
1994,94849391,Saint Lucia," ""LCA""",Export
1995,306020299,Saint Lucia," ""LCA""",Import
1995,108967567,Saint Lucia," ""LCA""",Export
1996,313504862,Saint Lucia," ""LCA""",Import
1996,79506650,Saint Lucia," ""LCA""",Export
1997,332204003,Saint Lucia," ""LCA""",Import
1997,61250061,Saint Lucia," ""LCA""",Export
1998,328167371,Saint Lucia," ""LCA""",Import
1998,53812918,Saint Lucia," ""LCA""",Export
1999,354544194,Saint Lucia," ""LCA""",Import
1999,55678468,Saint Lucia," ""LCA""",Export
2000,355056462,Saint Lucia," ""LCA""",Import
2000,43366636,Saint Lucia," ""LCA""",Export
2001,275834024,Saint Lucia," ""LCA""",Import
2001,44809122,Saint Lucia," ""LCA""",Export
2002,314986934,Saint Lucia," ""LCA""",Import
2002,62058374,Saint Lucia," ""LCA""",Export
2003,407686874,Saint Lucia," ""LCA""",Import
2003,62532936,Saint Lucia," ""LCA""",Export
2004,421582449,Saint Lucia," ""LCA""",Import
2004,79782366,Saint Lucia," ""LCA""",Export
2005,485774648,Saint Lucia," ""LCA""",Import
2005,64220341,Saint Lucia," ""LCA""",Export
2006,592368192,Saint Lucia," ""LCA""",Import
2006,93745599,Saint Lucia," ""LCA""",Export
2007,613907543,Saint Lucia," ""LCA""",Import
2007,52455283,Saint Lucia," ""LCA""",Export
2008,655737370,Saint Lucia," ""LCA""",Import
2008,164022459,Saint Lucia," ""LCA""",Export
2009,617089351,Saint Lucia," ""LCA""",Import
2009,253660392,Saint Lucia," ""LCA""",Export
2010,646866193,Saint Lucia," ""LCA""",Import
2010,215067726,Saint Lucia," ""LCA""",Export
2011,705014387,Saint Lucia," ""LCA""",Import
2011,137042119,Saint Lucia," ""LCA""",Export
2012,656005921,Saint Lucia," ""LCA""",Import
2012,76289130,Saint Lucia," ""LCA""",Export
2013,887549998,Saint Lucia," ""LCA""",Import
2013,154530110,Saint Lucia," ""LCA""",Export
2014,642099092,Saint Lucia," ""LCA""",Import
2014,146292263,Saint Lucia," ""LCA""",Export
2015,583428555,Saint Lucia," ""LCA""",Import
2015,180596812,Saint Lucia," ""LCA""",Export
2016,668503688,Saint Lucia," ""LCA""",Import
2016,119806600,Saint Lucia," ""LCA""",Export
2017,663692108,Saint Lucia," ""LCA""",Import
2017,141655202,Saint Lucia," ""LCA""",Export
1992,49849366161,Sweden," ""SWE""",Import
1992,55771149403,Sweden," ""SWE""",Export
1993,42634069831,Sweden," ""SWE""",Import
1993,49677477039,Sweden," ""SWE""",Export
1994,51762066740,Sweden," ""SWE""",Import
1994,61077112158,Sweden," ""SWE""",Export
1995,61646683996,Sweden," ""SWE""",Import
1995,77436322957,Sweden," ""SWE""",Export
1996,64431442183,Sweden," ""SWE""",Import
1996,83408200902,Sweden," ""SWE""",Export
1997,63168259814,Sweden," ""SWE""",Import
1997,81477337808,Sweden," ""SWE""",Export
1998,68606315476,Sweden," ""SWE""",Import
1998,84991767358,Sweden," ""SWE""",Export
1999,63989285556,Sweden," ""SWE""",Import
1999,75660616644,Sweden," ""SWE""",Export
2000,72766525032,Sweden," ""SWE""",Import
2000,86937360866,Sweden," ""SWE""",Export
2001,63536271621,Sweden," ""SWE""",Import
2001,76303316486,Sweden," ""SWE""",Export
2002,67120675766,Sweden," ""SWE""",Import
2002,82983411605,Sweden," ""SWE""",Export
2003,84199455584,Sweden," ""SWE""",Import
2003,102410949443,Sweden," ""SWE""",Export
2004,100832516829,Sweden," ""SWE""",Import
2004,123309700171,Sweden," ""SWE""",Export
2005,111351341750,Sweden," ""SWE""",Import
2005,130263720470,Sweden," ""SWE""",Export
2006,127100924461,Sweden," ""SWE""",Import
2006,147370407947,Sweden," ""SWE""",Export
2007,152822698816,Sweden," ""SWE""",Import
2007,169061476941,Sweden," ""SWE""",Export
2008,168981675431,Sweden," ""SWE""",Import
2008,183880641872,Sweden," ""SWE""",Export
2009,119948706616,Sweden," ""SWE""",Import
2009,131116175382,Sweden," ""SWE""",Export
2010,148788238596,Sweden," ""SWE""",Import
2010,158410621986,Sweden," ""SWE""",Export
2011,176944637699,Sweden," ""SWE""",Import
2011,186898110103,Sweden," ""SWE""",Export
2012,164542408777,Sweden," ""SWE""",Import
2012,172439164053,Sweden," ""SWE""",Export
2013,160588787763,Sweden," ""SWE""",Import
2013,167494677077,Sweden," ""SWE""",Export
2014,162257051138,Sweden," ""SWE""",Import
2014,164680012834,Sweden," ""SWE""",Export
2015,138360516928,Sweden," ""SWE""",Import
2015,140001205627,Sweden," ""SWE""",Export
2016,140983635152,Sweden," ""SWE""",Import
2016,139273334002,Sweden," ""SWE""",Export
2017,154195426092,Sweden," ""SWE""",Import
2017,152902201815,Sweden," ""SWE""",Export
2018,170591778191,Sweden," ""SWE""",Import
2018,165959031730,Sweden," ""SWE""",Export
2019,158709857775,Sweden," ""SWE""",Import
2019,160537865610,Sweden," ""SWE""",Export
1993,16772908372,Argentina," ""ARG""",Import
1993,13117745337,Argentina," ""ARG""",Export
1994,21581053423,Argentina," ""ARG""",Import
1994,15838651556,Argentina," ""ARG""",Export
1995,20121639970,Argentina," ""ARG""",Import
1995,20962574737,Argentina," ""ARG""",Export
1996,23761555720,Argentina," ""ARG""",Import
1996,23809627511,Argentina," ""ARG""",Export
1997,30349402224,Argentina," ""ARG""",Import
1997,26430819735,Argentina," ""ARG""",Export
1998,31377245697,Argentina," ""ARG""",Import
1998,26433670383,Argentina," ""ARG""",Export
1999,25507944033,Argentina," ""ARG""",Import
1999,23332660078,Argentina," ""ARG""",Export
2000,25280463491,Argentina," ""ARG""",Import
2000,26341029193,Argentina," ""ARG""",Export
2001,20321127098,Argentina," ""ARG""",Import
2001,26610055335,Argentina," ""ARG""",Export
2002,8989546000,Argentina," ""ARG""",Import
2002,25709371110,Argentina," ""ARG""",Export
2003,13850774000,Argentina," ""ARG""",Import
2003,29938752000,Argentina," ""ARG""",Export
2004,22445246576,Argentina," ""ARG""",Import
2004,34575705522,Argentina," ""ARG""",Export
2005,28688637653,Argentina," ""ARG""",Import
2005,40106386092,Argentina," ""ARG""",Export
2006,34153541756,Argentina," ""ARG""",Import
2006,46546224081,Argentina," ""ARG""",Export
2007,44707041808,Argentina," ""ARG""",Import
2007,55779579836,Argentina," ""ARG""",Export
2008,57461774372,Argentina," ""ARG""",Import
2008,70018850811,Argentina," ""ARG""",Export
2009,38786161790,Argentina," ""ARG""",Import
2009,55672118600,Argentina," ""ARG""",Export
2010,56792378206,Argentina," ""ARG""",Import
2010,68174446579,Argentina," ""ARG""",Export
2011,73960656099,Argentina," ""ARG""",Import
2011,82981091280,Argentina," ""ARG""",Export
2012,67973971893,Argentina," ""ARG""",Import
2012,79982379580,Argentina," ""ARG""",Export
2013,74441745276,Argentina," ""ARG""",Import
2013,75962981358,Argentina," ""ARG""",Export
2014,65735987711,Argentina," ""ARG""",Import
2014,68404346572,Argentina," ""ARG""",Export
2015,60202843447,Argentina," ""ARG""",Import
2015,56783952458,Argentina," ""ARG""",Export
2016,55910810389,Argentina," ""ARG""",Import
2016,57879346191,Argentina," ""ARG""",Export
2017,66899299538,Argentina," ""ARG""",Import
2017,58384194923,Argentina," ""ARG""",Export
2018,65440966118,Argentina," ""ARG""",Import
2018,61558357377,Argentina," ""ARG""",Export
2019,49125029926,Argentina," ""ARG""",Import
2019,65114127606,Argentina," ""ARG""",Export
1993,221209603,Burundi," ""BDI""",Import
1993,158262895,Burundi," ""BDI""",Export
1994,203344837,Burundi," ""BDI""",Import
1994,171596712,Burundi," ""BDI""",Export
1995,270489652,Burundi," ""BDI""",Import
1995,178939378,Burundi," ""BDI""",Export
1996,139802232,Burundi," ""BDI""",Import
1996,81775779,Burundi," ""BDI""",Export
1997,120567433,Burundi," ""BDI""",Import
1997,68744924,Burundi," ""BDI""",Export
1998,162234923,Burundi," ""BDI""",Import
1998,86495756,Burundi," ""BDI""",Export
1999,131972124,Burundi," ""BDI""",Import
1999,62412893,Burundi," ""BDI""",Export
2000,150219360,Burundi," ""BDI""",Import
2000,42854750,Burundi," ""BDI""",Export
2001,138898119,Burundi," ""BDI""",Import
2001,42155839,Burundi," ""BDI""",Export
2002,128838556,Burundi," ""BDI""",Import
2002,26559875,Burundi," ""BDI""",Export
2003,144650753,Burundi," ""BDI""",Import
2003,65903214,Burundi," ""BDI""",Export
2004,172728958,Burundi," ""BDI""",Import
2004,82724709,Burundi," ""BDI""",Export
2005,258152951,Burundi," ""BDI""",Import
2005,113755964,Burundi," ""BDI""",Export
2006,433635512,Burundi," ""BDI""",Import
2006,228522397,Burundi," ""BDI""",Export
2007,422995871,Burundi," ""BDI""",Import
2007,156195389,Burundi," ""BDI""",Export
2008,315157392,Burundi," ""BDI""",Import
2008,141785753,Burundi," ""BDI""",Export
2009,344795678,Burundi," ""BDI""",Import
2009,112931708,Burundi," ""BDI""",Export
2010,404046988,Burundi," ""BDI""",Import
2010,118156427,Burundi," ""BDI""",Export
2011,1127649727,Burundi," ""BDI""",Import
2011,197835659,Burundi," ""BDI""",Export
2012,1003121115,Burundi," ""BDI""",Import
2012,242699754,Burundi," ""BDI""",Export
2013,721660454,Burundi," ""BDI""",Import
2013,205748813,Burundi," ""BDI""",Export
2014,672578785,Burundi," ""BDI""",Import
2014,141500678,Burundi," ""BDI""",Export
2015,560585346,Burundi," ""BDI""",Import
2015,113790704,Burundi," ""BDI""",Export
2016,625328493,Burundi," ""BDI""",Import
2016,123055817,Burundi," ""BDI""",Export
2017,783299080,Burundi," ""BDI""",Import
2017,149406397,Burundi," ""BDI""",Export
2018,793512193,Burundi," ""BDI""",Import
2018,169071115,Burundi," ""BDI""",Export
1993,143520431,Central African Republic," ""CAF""",Import
1993,91689172,Central African Republic," ""CAF""",Export
1994,154160285,Central African Republic," ""CAF""",Import
1994,81451132,Central African Republic," ""CAF""",Export
1995,265497562,Central African Republic," ""CAF""",Import
1995,119521440,Central African Republic," ""CAF""",Export
1996,179940574,Central African Republic," ""CAF""",Import
1996,115127526,Central African Republic," ""CAF""",Export
1997,106862248,Central African Republic," ""CAF""",Import
1997,98583172,Central African Republic," ""CAF""",Export
1998,117097782,Central African Republic," ""CAF""",Import
1998,106264043,Central African Republic," ""CAF""",Export
1999,95346419,Central African Republic," ""CAF""",Import
1999,110049479,Central African Republic," ""CAF""",Export
2000,71044851,Central African Republic," ""CAF""",Import
2000,80096697,Central African Republic," ""CAF""",Export
2001,67981925,Central African Republic," ""CAF""",Import
2001,74406870,Central African Republic," ""CAF""",Export
2002,59974622,Central African Republic," ""CAF""",Import
2002,56875138,Central African Republic," ""CAF""",Export
2003,100377316,Central African Republic," ""CAF""",Import
2003,65497393,Central African Republic," ""CAF""",Export
2004,179151499,Central African Republic," ""CAF""",Import
2004,106609179,Central African Republic," ""CAF""",Export
2005,185285913,Central African Republic," ""CAF""",Import
2005,110732404,Central African Republic," ""CAF""",Export
2006,140441570,Central African Republic," ""CAF""",Import
2006,109836720,Central African Republic," ""CAF""",Export
2007,197763983,Central African Republic," ""CAF""",Import
2007,131086672,Central African Republic," ""CAF""",Export
2008,185016281,Central African Republic," ""CAF""",Import
2008,114200539,Central African Republic," ""CAF""",Export
2009,211713558,Central African Republic," ""CAF""",Import
2009,80531820,Central African Republic," ""CAF""",Export
2010,209945573,Central African Republic," ""CAF""",Import
2010,89815643,Central African Republic," ""CAF""",Export
2011,214703273,Central African Republic," ""CAF""",Import
2011,103936770,Central African Republic," ""CAF""",Export
2012,217528644,Central African Republic," ""CAF""",Import
2012,114177981,Central African Republic," ""CAF""",Export
2013,129726501,Central African Republic," ""CAF""",Import
2013,48510007,Central African Republic," ""CAF""",Export
2014,308030078,Central African Republic," ""CAF""",Import
2014,20701226,Central African Republic," ""CAF""",Export
2015,456596903,Central African Republic," ""CAF""",Import
2015,96853681,Central African Republic," ""CAF""",Export
2016,401319708,Central African Republic," ""CAF""",Import
2016,88451253,Central African Republic," ""CAF""",Export
2017,418721302,Central African Republic," ""CAF""",Import
2017,196990917,Central African Republic," ""CAF""",Export
1993,347060757,Congo," ""COG""",Import
1993,965338815,Congo," ""COG""",Export
1994,395159603,Congo," ""COG""",Import
1994,917803914,Congo," ""COG""",Export
1995,555904468,Congo," ""COG""",Import
1995,1089792654,Congo," ""COG""",Export
2007,3928834274,Congo," ""COG""",Import
2007,6293205523,Congo," ""COG""",Export
2008,3539647607,Congo," ""COG""",Import
2008,9169742433,Congo," ""COG""",Export
2009,4447112560,Congo," ""COG""",Import
2009,8201529534,Congo," ""COG""",Export
2010,4369417121,Congo," ""COG""",Import
2010,6917584946,Congo," ""COG""",Export
2011,7012525240,Congo," ""COG""",Import
2011,13823647480,Congo," ""COG""",Export
2012,7348554334,Congo," ""COG""",Import
2012,7437932504,Congo," ""COG""",Export
2013,8371623131,Congo," ""COG""",Import
2013,10453101902,Congo," ""COG""",Export
2014,10098856028,Congo," ""COG""",Import
2014,8673370977,Congo," ""COG""",Export
2015,10549678872,Congo," ""COG""",Import
2015,8622950406,Congo," ""COG""",Export
2016,11270348820,Congo," ""COG""",Import
2016,7900592369,Congo," ""COG""",Export
2017,4560299521,Congo," ""COG""",Import
2017,8251984349,Congo," ""COG""",Export
2018,3485609029,Congo," ""COG""",Import
2018,11155029284,Congo," ""COG""",Export
2019,2242427565,Congo," ""COG""",Import
2019,5575942278,Congo," ""COG""",Export
1993,12703872997,Czech Republic," ""CZE""",Import
1993,12892199101,Czech Republic," ""CZE""",Export
1994,14950940868,Czech Republic," ""CZE""",Import
1994,14081444436,Czech Republic," ""CZE""",Export
1995,25303402835,Czech Republic," ""CZE""",Import
1995,21685565670,Czech Republic," ""CZE""",Export
1996,27717294719,Czech Republic," ""CZE""",Import
1996,21907319921,Czech Republic," ""CZE""",Export
1997,14055200312,Czech Republic," ""CZE""",Import
1998,30524192979,Czech Republic," ""CZE""",Import
1998,28305768299,Czech Republic," ""CZE""",Export
1999,28837311765,Czech Republic," ""CZE""",Import
1999,26842601535,Czech Republic," ""CZE""",Export
2000,32242586504,Czech Republic," ""CZE""",Import
2000,29052866781,Czech Republic," ""CZE""",Export
2001,36476653545,Czech Republic," ""CZE""",Import
2001,33384210373,Czech Republic," ""CZE""",Export
2002,48230794211,Czech Republic," ""CZE""",Import
2002,44263575824,Czech Republic," ""CZE""",Export
2003,51239343424,Czech Republic," ""CZE""",Import
2003,48720350334,Czech Republic," ""CZE""",Export
2004,66705681857,Czech Republic," ""CZE""",Import
2004,65771586904,Czech Republic," ""CZE""",Export
2005,76527310253,Czech Republic," ""CZE""",Import
2005,78208547529,Czech Republic," ""CZE""",Export
2006,93429474463,Czech Republic," ""CZE""",Import
2006,95140986342,Czech Republic," ""CZE""",Export
2007,116822197474,Czech Republic," ""CZE""",Import
2007,120900492192,Czech Republic," ""CZE""",Export
2008,141833835988,Czech Republic," ""CZE""",Import
2008,146087028735,Czech Republic," ""CZE""",Export
2009,104849536210,Czech Republic," ""CZE""",Import
2009,112884321338,Czech Republic," ""CZE""",Export
2010,125690657757,Czech Republic," ""CZE""",Import
2010,132140913815,Czech Republic," ""CZE""",Export
2011,150813415501,Czech Republic," ""CZE""",Import
2011,162391721227,Czech Republic," ""CZE""",Export
2012,139726823793,Czech Republic," ""CZE""",Import
2012,156422742613,Czech Republic," ""CZE""",Export
2013,142525808089,Czech Republic," ""CZE""",Import
2013,161524152111,Czech Republic," ""CZE""",Export
2014,153225461484,Czech Republic," ""CZE""",Import
2014,174279451675,Czech Republic," ""CZE""",Export
2015,140716185564,Czech Republic," ""CZE""",Import
2015,157194122601,Czech Republic," ""CZE""",Export
